REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
698286,MASCARILLA REJILLA VENTILACION URANIO,2021-07-01,11.0,10.0,0.0,7.0,5.0,6.082762530298219,5.513619500836088,3.0,62,7,2021,3,2,0.9359392192991071,6.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2021-08-01,8.0,11.0,10.0,9.666666666666666,6.333333333333333,1.527525231651944,5.00666222813829,4.0,56,8,2021,3,2,0.9359392192991071,14.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2021-09-01,6.0,8.0,11.0,8.333333333333334,5.833333333333333,2.516611478423582,4.833908011812665,4.0,42,9,2021,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2021-10-01,14.0,6.0,8.0,9.333333333333334,8.166666666666666,4.163331998932264,4.833908011812665,5.0,42,10,2021,3,2,0.9359392192991071,11.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2021-11-01,0.0,14.0,6.0,6.666666666666667,8.166666666666666,7.023769168568491,4.833908011812665,5.0,31,11,2021,3,2,0.9359392192991071,4.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2021-12-01,11.0,0.0,14.0,8.333333333333334,8.333333333333334,7.371114795831993,4.926120853842979,5.0,27,12,2021,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-01-01,4.0,11.0,0.0,5.0,7.166666666666667,5.56776436283002,4.996665554814197,5.0,27,1,2022,3,2,0.9359392192991071,9.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-02-01,0.0,4.0,11.0,5.0,5.833333333333333,5.567764362830019,5.741660619251775,4.0,18,2,2022,3,2,0.9359392192991071,14.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-03-01,9.0,0.0,4.0,4.333333333333333,6.333333333333333,4.50924975282289,5.8878405775518985,4.0,104,3,2022,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-04-01,14.0,9.0,0.0,7.666666666666667,6.333333333333333,7.094598884597585,5.8878405775518985,4.0,104,4,2022,3,2,0.9359392192991071,18.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-05-01,0.0,14.0,9.0,7.666666666666667,6.333333333333333,7.094598884597585,5.8878405775518985,4.0,86,5,2022,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-06-01,18.0,0.0,14.0,10.666666666666666,7.5,9.451631252505216,7.476630257007497,4.0,86,6,2022,3,2,0.9359392192991071,8.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-07-01,0.0,18.0,0.0,6.0,6.833333333333333,10.392304845413262,8.01040989379861,3.0,78,7,2022,3,2,0.9359392192991071,7.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-08-01,8.0,0.0,18.0,8.666666666666666,8.166666666666666,9.018499505645787,7.277820186475252,4.0,71,8,2022,3,2,0.9359392192991071,7.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-09-01,7.0,8.0,0.0,5.0,7.833333333333333,4.358898943540669,7.277820186475252,4.0,64,9,2022,3,2,0.9359392192991071,9.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-10-01,7.0,7.0,8.0,7.333333333333333,6.666666666666667,0.5773502691895975,6.623191577077223,4.0,55,10,2022,3,2,0.9359392192991071,4.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-11-01,9.0,7.0,7.0,7.666666666666667,8.166666666666666,1.1547005383792515,5.776388721914988,5.0,51,11,2022,3,2,0.9359392192991071,4.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2022-12-01,4.0,9.0,7.0,6.666666666666667,5.833333333333333,2.5166114784235836,3.3115957885386105,5.0,47,12,2022,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-01-01,4.0,4.0,9.0,5.666666666666667,6.5,2.886751345948129,2.073644135332772,6.0,47,1,2023,3,2,0.9359392192991071,16.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-02-01,0.0,4.0,4.0,2.6666666666666665,5.166666666666667,2.3094010767585034,3.188521078284831,5.0,31,2,2023,3,2,0.9359392192991071,8.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-03-01,16.0,0.0,4.0,6.666666666666667,6.666666666666667,8.32666399786453,5.501514942874069,5.0,23,3,2023,3,2,0.9359392192991071,23.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-04-01,8.0,16.0,0.0,8.0,6.833333333333333,7.999999999999999,5.52871293039046,5.0,100,4,2023,3,2,0.9359392192991071,8.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-05-01,23.0,8.0,16.0,15.666666666666666,9.166666666666666,7.5055534994651305,8.681397736923858,5.0,92,5,2023,3,2,0.9359392192991071,10.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-06-01,8.0,23.0,8.0,13.0,9.833333333333334,8.660254037844384,8.35264429187947,5.0,82,6,2023,3,2,0.9359392192991071,11.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-07-01,10.0,8.0,23.0,13.666666666666666,10.833333333333334,8.144527815247075,7.85917722580848,5.0,71,7,2023,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-08-01,11.0,10.0,8.0,9.666666666666666,12.666666666666666,1.52752523165194,5.8537737116040525,6.0,71,8,2023,3,2,0.9359392192991071,3.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-09-01,0.0,11.0,10.0,7.0,10.0,6.082762530298219,7.4565407529228995,5.0,68,9,2023,3,2,0.9359392192991071,19.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-10-01,3.0,0.0,11.0,4.666666666666667,9.166666666666666,5.686240703077327,7.985403350280227,5.0,49,10,2023,3,2,0.9359392192991071,6.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-11-01,19.0,3.0,0.0,7.333333333333333,8.5,10.214368964029708,6.655824516917494,5.0,43,11,2023,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2023-12-01,6.0,19.0,3.0,9.333333333333334,8.166666666666666,8.50490054811538,6.735478206235,5.0,43,12,2023,3,2,0.9359392192991071,7.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-01-01,0.0,6.0,19.0,8.333333333333334,6.5,9.712534856222309,7.395944834840237,4.0,36,1,2024,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-02-01,7.0,0.0,6.0,4.333333333333333,5.833333333333333,3.7859388972001833,7.082843120291924,4.0,36,2,2024,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-03-01,0.0,7.0,0.0,2.3333333333333335,5.833333333333333,4.041451884327383,7.082843120291924,4.0,36,3,2024,3,2,0.9359392192991071,8.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-04-01,0.0,0.0,7.0,2.3333333333333335,5.333333333333333,4.041451884327383,7.4206917916503325,3.0,28,4,2024,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-05-01,8.0,0.0,0.0,2.6666666666666665,3.5,4.618802153517007,3.8858718455450836,3.0,28,5,2024,3,2,0.9359392192991071,12.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-06-01,0.0,8.0,0.0,2.6666666666666665,2.5,4.618802153517007,3.8858718455450827,2.0,66,6,2024,3,2,0.9359392192991071,11.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-07-01,12.0,0.0,8.0,6.666666666666667,4.5,6.110100926607787,5.205766033928144,3.0,55,7,2024,3,2,0.9359392192991071,6.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-08-01,11.0,12.0,0.0,7.666666666666667,5.166666666666667,6.658328118479393,5.810909280540064,3.0,49,8,2024,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-09-01,6.0,11.0,12.0,9.666666666666666,6.166666666666667,3.2145502536643193,5.231315959361147,4.0,49,9,2024,3,2,0.9359392192991071,4.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-10-01,0.0,6.0,11.0,5.666666666666667,6.166666666666667,5.507570547286102,5.231315959361147,4.0,45,10,2024,3,2,0.9359392192991071,11.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-11-01,4.0,0.0,6.0,3.3333333333333335,5.5,3.0550504633038935,5.205766033928146,4.0,34,11,2024,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2024-12-01,11.0,4.0,0.0,5.0,7.333333333333333,5.567764362830022,4.802776974487433,5.0,34,12,2024,3,2,0.9359392192991071,8.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-01-01,0.0,11.0,4.0,5.0,5.333333333333333,5.567764362830022,4.966554808583777,4.0,26,1,2025,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-02-01,8.0,0.0,11.0,6.333333333333333,4.833333333333333,5.686240703077328,4.4007575105505,4.0,26,2,2025,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-03-01,0.0,8.0,0.0,2.6666666666666665,3.8333333333333335,4.618802153517004,4.750438576243948,3.0,26,3,2025,3,2,0.9359392192991071,7.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-04-01,0.0,0.0,8.0,2.6666666666666665,3.8333333333333335,4.618802153517004,4.750438576243948,3.0,69,4,2025,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-05-01,7.0,0.0,0.0,2.3333333333333335,4.333333333333333,4.041451884327381,4.926120853842974,3.0,69,5,2025,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-06-01,0.0,7.0,0.0,2.3333333333333335,2.5,4.041451884327381,3.8858718455450836,2.0,69,6,2025,3,2,0.9359392192991071,9.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-07-01,0.0,0.0,7.0,2.3333333333333335,2.5,4.041451884327381,3.8858718455450836,2.0,60,7,2025,3,2,0.9359392192991071,7.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-08-01,9.0,0.0,0.0,3.0,2.6666666666666665,5.196152422706632,4.179314138308656,2.0,53,8,2025,3,2,0.9359392192991071,15.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-09-01,7.0,9.0,0.0,5.333333333333333,3.8333333333333335,4.725815626252609,4.26223728418147,3.0,38,9,2025,3,2,0.9359392192991071,6.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-10-01,15.0,7.0,9.0,10.333333333333334,6.333333333333333,4.163331998932266,5.715476066494081,4.0,32,10,2025,3,2,0.9359392192991071,7.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-11-01,6.0,15.0,7.0,9.333333333333334,6.166666666666667,4.932882862316248,5.706721183540217,4.0,25,11,2025,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2025-12-01,7.0,6.0,15.0,9.333333333333334,7.333333333333333,4.932882862316248,4.844240566555985,5.0,25,12,2025,3,2,0.9359392192991071,0.0
698286,MASCARILLA REJILLA VENTILACION URANIO,2026-01-01,0.0,7.0,6.0,4.333333333333333,7.333333333333333,3.7859388972001833,4.844240566555985,5.0,25,1,2026,3,2,0.9359392192991071,0.0
760655,LETRA EMBLEMA SAVEIRO,2021-07-01,12.0,8.0,0.0,6.666666666666667,6.666666666666667,6.110100926607786,6.531972647421808,4.0,30,7,2021,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2021-08-01,10.0,12.0,8.0,10.0,7.666666666666667,2.0,6.501281924871945,4.0,30,8,2021,3,3,1.324358353811258,4.0
760655,LETRA EMBLEMA SAVEIRO,2021-09-01,0.0,10.0,12.0,7.333333333333333,7.666666666666667,6.429100507328637,6.501281924871945,4.0,26,9,2021,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2021-10-01,4.0,0.0,10.0,4.666666666666667,5.666666666666667,5.033222956847167,5.125101625008685,4.0,26,10,2021,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2021-11-01,0.0,4.0,0.0,1.3333333333333333,5.666666666666667,2.3094010767585047,5.125101625008685,4.0,26,11,2021,3,3,1.324358353811258,6.0
760655,LETRA EMBLEMA SAVEIRO,2021-12-01,0.0,0.0,4.0,1.3333333333333333,4.333333333333333,2.3094010767585047,5.428320796219275,3.0,20,12,2021,3,3,1.324358353811258,0.0
760655,LETRA EMBLEMA SAVEIRO,2022-01-01,6.0,0.0,0.0,2.0,3.3333333333333335,3.4641016151377544,4.131182235954578,3.0,20,1,2022,3,3,1.324358353811258,0.0
